3/28/2025  3:22 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.000	0.000	0.000
2	0.000	0.000	0.117
3	0.000	0.000	0.143
4	0.000	0.000	0.193
5	0.000	0.000	0.243
6	0.000	0.000	0.293
7	0.000	0.000	0.343
8	0.000	0.000	0.394
9	0.000	0.000	0.443
10	0.000	0.000	0.493
11	0.000	0.000	0.543
12	0.000	0.000	0.594
13	0.000	0.000	0.643
14	0.000	0.000	0.693
15	0.000	0.000	0.743
16	0.000	0.000	0.793
17	0.000	0.000	0.843
18	0.000	0.000	0.893
19	0.000	0.000	0.944
20	0.000	0.000	0.994
21	0.000	0.000	1.043
22	0.000	0.000	1.093
23	0.000	0.000	1.143
24	0.000	0.000	1.193
25	0.000	0.000	1.244
26	0.000	0.000	1.293
27	0.000	0.000	1.343
28	0.000	0.000	1.394
29	0.000	0.000	1.443
30	0.000	0.000	1.494
31	0.000	0.000	1.543
32	0.000	0.000	1.593
33	0.000	0.000	1.643
34	0.000	0.000	1.693
35	0.000	0.000	1.744
36	0.000	0.000	1.793
37	0.000	0.000	1.844
38	0.000	0.000	1.894
39	0.000	0.000	1.944
40	0.000	0.000	1.993
41	0.000	0.000	2.043
42	-0.005	0.000	2.094
43	0.000	0.000	2.144
44	0.000	0.000	2.194
45	0.000	0.000	2.243
46	0.000	0.000	2.293
47	-0.005	0.000	2.343
48	-0.005	0.000	2.393
49	0.000	0.000	2.443
50	0.000	0.000	2.493
51	0.000	0.000	2.543
52	0.000	0.000	2.593
53	0.000	0.000	2.643
54	0.000	0.000	2.693
55	0.000	0.000	2.744
56	0.000	0.000	2.794
57	0.000	0.000	2.844
58	0.000	0.000	2.893
59	0.000	0.000	2.943
60	0.000	0.000	2.993
61	0.000	0.000	3.043
62	-0.120	-0.020	3.093
63	-0.225	-0.100	3.143
64	-0.135	-0.160	3.193
65	-0.015	-0.260	3.243
66	0.010	-0.340	3.293
67	-0.180	-0.420	3.343
68	-0.130	-0.500	3.393
69	0.005	-0.580	3.444
70	0.025	-0.680	3.494
71	-0.080	-0.760	3.543
72	0.010	-0.820	3.593
73	0.010	-0.900	3.644
74	0.235	-1.000	3.693
75	0.210	-1.080	3.743
76	0.145	-1.160	3.795
77	0.210	-1.260	3.843
78	0.465	-1.320	3.893
79	0.510	-1.420	3.944
80	0.465	-1.480	3.993
81	0.605	-1.560	4.043
82	0.995	-1.660	4.093
83	1.460	-1.740	4.143
84	1.670	-1.820	4.193
85	2.275	-1.900	4.243
86	2.935	-2.000	4.293
87	3.630	-2.080	4.343
88	4.040	-2.180	4.393
89	4.590	-2.260	4.443
90	5.315	-2.320	4.493
91	6.070	-2.420	4.543
92	6.015	-2.420	4.593
93	6.050	-2.420	4.643
94	6.045	-2.460	4.693
95	6.065	-2.460	4.743
96	6.080	-2.460	4.793
97	6.110	-2.460	4.843
98	6.125	-2.460	4.894
99	6.145	-2.480	4.943
100	6.130	-2.480	4.994
101	6.125	-2.480	5.044
102	6.110	-2.480	5.093
103	6.100	-2.480	5.144
104	6.095	-2.480	5.193
105	6.085	-2.480	5.243
106	6.080	-2.480	5.293
