3/28/2025  3:24 PM
Units: N
Readings: Continuous
X-Axis: Travel
Travel Unit: mm
Reading	Load	Travel	Time
1	0.000	0.000	0.000
2	0.000	0.000	0.100
3	0.000	0.000	0.151
4	0.000	0.000	0.200
5	0.000	0.000	0.250
6	0.000	0.000	0.301
7	0.000	0.000	0.350
8	0.000	0.000	0.400
9	0.000	0.000	0.450
10	0.000	0.000	0.500
11	0.000	0.000	0.550
12	0.000	0.000	0.600
13	0.000	0.000	0.650
14	0.000	0.000	0.700
15	0.000	0.000	0.751
16	0.000	0.000	0.800
17	0.000	0.000	0.851
18	0.000	0.000	0.900
19	0.000	0.000	0.951
20	0.000	0.000	1.000
21	0.000	0.000	1.051
22	0.000	0.000	1.100
23	0.000	0.000	1.151
24	0.000	0.000	1.200
25	0.000	0.000	1.251
26	0.000	0.000	1.301
27	0.000	0.000	1.350
28	0.000	0.000	1.401
29	0.000	0.000	1.450
30	0.000	0.000	1.500
31	0.000	0.000	1.550
32	0.000	0.000	1.600
33	0.000	0.000	1.650
34	0.000	0.000	1.700
35	-0.015	-0.020	1.751
36	-0.030	-0.100	1.800
37	0.105	-0.160	1.850
38	-0.005	-0.260	1.900
39	-0.205	-0.340	1.950
40	-0.115	-0.420	2.001
41	-0.010	-0.500	2.050
42	0.010	-0.600	2.100
43	-0.210	-0.680	2.151
44	-0.145	-0.760	2.200
45	0.000	-0.820	2.250
46	0.045	-0.920	2.300
47	-0.020	-1.000	2.350
48	-0.005	-1.080	2.400
49	0.140	-1.160	2.450
50	0.330	-1.260	2.500
51	0.265	-1.340	2.550
52	0.300	-1.420	2.600
53	0.375	-1.480	2.650
54	0.655	-1.560	2.700
55	0.790	-1.660	2.750
56	0.925	-1.740	2.800
57	1.205	-1.820	2.850
58	1.705	-1.920	2.901
59	2.055	-2.000	2.951
60	2.270	-2.100	3.000
61	2.640	-2.180	3.050
62	3.245	-2.260	3.100
63	3.745	-2.320	3.150
64	3.910	-2.420	3.200
65	4.155	-2.420	3.250
66	4.055	-2.420	3.300
67	4.035	-2.420	3.350
68	4.030	-2.460	3.400
69	4.035	-2.460	3.450
70	4.050	-2.460	3.500
71	4.060	-2.460	3.550
72	4.070	-2.480	3.600
73	4.055	-2.480	3.651
74	4.045	-2.480	3.700
75	4.035	-2.480	3.750
76	4.025	-2.480	3.800
77	4.015	-2.480	3.851
78	4.005	-2.480	3.900
79	4.000	-2.480	3.950
80	3.995	-2.480	4.000
81	3.990	-2.480	4.050
82	3.980	-2.480	4.101
83	3.975	-2.480	4.150
84	3.970	-2.480	4.200
85	3.965	-2.480	4.250
86	3.960	-2.480	4.300
87	3.960	-2.480	4.350
88	3.955	-2.480	4.401
89	3.950	-2.480	4.450
90	3.945	-2.480	4.500
91	3.940	-2.480	4.550
92	3.940	-2.480	4.601
93	3.935	-2.480	4.651
94	3.930	-2.480	4.701
95	3.930	-2.480	4.750
96	3.925	-2.480	4.801
97	3.920	-2.480	4.850
98	3.920	-2.480	4.900
99	3.915	-2.480	4.952
100	3.915	-2.480	5.000
101	3.910	-2.480	5.051
102	3.910	-2.480	5.100
103	3.905	-2.480	5.150
104	3.905	-2.480	5.200
105	3.900	-2.480	5.251
106	3.900	-2.480	5.300
107	3.895	-2.480	5.351
108	3.895	-2.480	5.400
109	3.895	-2.480	5.450
110	3.890	-2.480	5.500
111	3.890	-2.480	5.550
112	3.890	-2.480	5.600
113	3.885	-2.480	5.650
114	3.885	-2.480	5.700
115	3.885	-2.480	5.750
116	3.880	-2.480	5.800
117	3.880	-2.480	5.850
118	3.880	-2.480	5.900
119	3.875	-2.480	5.950
120	3.875	-2.480	6.000
121	3.875	-2.480	6.050
122	3.870	-2.480	6.100
123	3.870	-2.480	6.150
124	3.870	-2.480	6.201
125	3.870	-2.480	6.250
126	3.865	-2.480	6.301
127	3.865	-2.480	6.351
128	3.865	-2.480	6.400
129	3.860	-2.480	6.450
130	3.860	-2.480	6.500
131	3.860	-2.480	6.550
132	3.860	-2.480	6.600
133	3.860	-2.480	6.650
134	3.855	-2.480	6.701
135	3.855	-2.480	6.750
136	3.855	-2.480	6.800
137	3.855	-2.480	6.850
