356,400,400,404,407,398,
352,400,400,410,401,398,
352,400,400,410,404,404,
355,400,400,450,404,405,
355,392,403,407,411,404,
355,392,403,407,411,405,
352,392,403,407,402,447,
355,392,403,407,402,447,
399,442,403,407,404,405,
399,440,403,410,407,400,
399,440,403,407,407,400,
397,400,400,401,407,400,
397,400,400,401,450,400,
349,400,400,401,401,400,
356,396,400,406,411,400,
349,396,403,406,409,406,
355,400,396,451,411,450,
355,400,403,406,409,450,
398,400,400,406,402,449,
398,397,400,406,402,402,
352,400,399,400,402,402,
352,400,399,400,402,406,
359,400,399,400,402,406,
359,397,396,403,411,406,
359,397,393,406,411,405,
355,398,393,404,409,405,
397,400,395,407,409,407,
359,398,395,450,409,409,
400,400,395,450,404,409,
359,397,396,406,404,409,
359,400,399,401,402,409,
355,397,399,402,411,400,
355,400,400,401,402,400,
355,397,400,402,411,400,
355,400,399,400,402,406,
356,400,394,408,411,406,
356,400,399,407,404,406,
399,390,403,407,404,405,
399,390,403,407,402,405,
359,396,400,406,402,409,
356,396,399,450,411,409,
356,396,399,400,453,409,
359,396,399,400,411,406,
359,396,395,399,453,409,
359,396,396,399,450,409,
359,396,396,410,450,409,
359,400,398,410,407,400,
359,400,398,406,405,400,
359,397,396,406,405,405,
359,393,396,406,408,405,
355,393,397,402,408,402,
352,400,403,402,403,402,
350,438,441,410,403,402,
350,438,441,410,403,400,
350,400,400,407,403,400,
359,400,399,401,402,400,
359,400,398,407,402,406,
399,400,399,404,402,399,
350,438,398,410,403,402,
359,396,393,404,407,402,
350,396,393,410,408,409,
356,396,393,408,449,449,
349,400,395,410,450,449,
349,400,397,410,450,401,
349,398,403,410,407,400,
400,398,403,407,406,400,
400,396,403,406,402,401,
400,396,400,406,406,409,
359,396,400,406,402,409,
355,397,400,407,402,447,
355,397,400,401,402,447,
355,396,403,407,402,409,
359,394,403,407,403,405,
399,394,403,407,402,399,
399,396,403,407,404,405,
359,398,400,406,402,409,
355,397,394,410,406,409,
355,400,399,400,401,448,
352,400,399,410,401,407,
354,400,399,408,401,407,
352,400,397,450,451,407,
353,400,397,408,451,449,
353,400,399,401,452,449,
353,400,399,401,452,449,
359,397,396,400,452,409,
359,396,396,400,409,409,
359,396,399,400,408,409,
348,397,399,401,406,409,
348,397,393,404,406,409,
353,392,393,404,411,409,
359,392,394,450,411,409,
359,396,400,402,454,409,
357,396,399,450,411,406,
356,400,400,400,411,399,
352,397,399,410,408,400,
351,400,400,406,401,400,
352,397,403,406,401,400,
357,439,443,406,401,402,
357,439,445,399,408,405,
357,439,445,410,408,405,
357,400,400,400,408,405,
359,400,395,450,408,401,
357,400,400,407,451,398,
357,400,397,408,452,401,
354,400,403,408,451,404,
355,400,442,408,411,405,
355,400,442,405,403,405,
355,396,400,405,408,405,
357,400,399,400,402,405,
356,396,396,410,408,405,
359,394,399,449,411,406,
356,394,401,449,411,406,
351,439,443,410,411,406,
351,439,443,410,405,406,
351,439,403,410,405,407,
359,396,398,410,451,409,
398,400,400,402,451,409,
359,400,400,410,403,409,
359,400,400,410,403,409,
352,400,400,410,403,409,
356,396,400,449,411,405,
355,391,400,408,411,405,
355,391,400,408,411,405,
355,400,403,407,402,407,
355,400,400,407,402,407,
355,400,400,448,402,405,
355,400,397,448,411,405,
352,400,400,410,403,452,
356,400,399,408,451,452,
356,400,446,410,408,401,
357,400,399,403,450,401,
357,400,399,410,408,403,
355,400,398,403,400,405,
354,400,398,403,400,406,
355,400,397,403,411,405,
355,390,396,408,411,406,
355,389,396,410,411,406,
351,390,399,408,411,406,
351,391,442,410,411,405,
351,400,442,401,411,405,
351,400,400,401,452,399,
351,400,400,401,452,406,
351,400,400,401,407,409,
357,400,400,410,407,409,
357,400,403,410,402,402,
399,398,403,406,408,400,
399,398,403,401,402,400,
353,397,399,401,408,403,
353,397,395,401,404,409,
355,394,395,402,411,409,
355,394,403,405,404,409,
355,396,403,406,401,403,
355,396,401,450,401,409,
359,400,400,450,453,405,
359,397,401,450,453,409,
359,398,443,405,453,406,
359,398,443,405,453,406,
353,400,442,410,411,401,
398,400,400,410,407,401,
359,400,400,406,407,409,
359,397,396,406,411,409,
359,391,396,406,411,405,
398,391,400,401,409,399,
398,400,400,399,408,399,
349,400,400,401,408,447,
349,394,401,410,408,447,
359,393,403,410,454,449,
359,392,403,450,454,409,
398,390,403,410,411,405,
355,390,442,410,411,405,
398,398,403,402,411,406,
353,400,403,402,411,406,
359,400,400,402,406,409,
359,400,400,406,402,400,
359,397,396,406,406,409,
359,400,400,406,402,409,
359,400,400,407,404,409,
399,441,400,407,404,405,
399,441,403,407,407,400,
399,400,400,404,407,400,
355,400,400,403,407,447,
355,400,400,401,401,447,
355,400,400,401,407,402,
398,400,403,401,405,401,
398,397,444,399,408,401,
355,393,444,410,411,401,
355,393,441,400,411,401,
355,397,400,406,411,405,
359,397,396,401,409,409,
359,396,396,401,409,409,
359,389,400,401,405,407,
359,389,401,406,405,407,
400,392,401,407,402,402,
400,392,392,407,402,402,
353,400,392,407,411,402,
353,396,393,448,411,403,
359,396,393,410,408,401,
398,396,393,410,407,405,
398,391,393,408,408,405,
355,400,400,407,404,405,
351,400,400,403,408,402,
351,400,400,403,402,401,
351,400,400,406,402,401,
399,439,397,410,402,401,
356,439,397,410,405,405,
356,400,399,401,405,403,
356,391,399,401,411,405,
356,394,396,400,408,406,
356,394,396,403,411,406,
350,400,399,403,408,406,
350,439,399,410,411,403,
350,439,399,410,407,403,
350,438,403,410,407,403,
349,396,403,407,401,402,
349,396,403,407,401,402,
357,392,441,410,403,402,
359,392,441,410,403,409,
359,392,403,406,402,409,
359,397,400,406,402,409,
357,400,399,401,402,405,
357,400,396,406,401,406,
357,439,395,410,401,405,
359,439,394,410,404,406,
359,439,395,408,404,401,
349,397,394,406,404,409,
349,397,393,406,411,403,
353,396,393,449,452,409,
353,396,396,449,411,409,
359,396,400,406,401,447,
359,397,400,406,401,447,
359,400,399,401,403,409,
359,400,399,401,408,400,
359,400,399,400,403,400,
359,400,399,400,408,409,
354,394,399,403,407,409,
354,400,399,410,407,404,
399,400,400,410,404,404,
399,400,400,407,404,405,
359,440,394,407,407,406,
357,440,394,410,408,406,
357,440,400,450,408,406,
357,439,445,410,407,402,
349,439,445,410,407,400,
349,439,403,407,407,400,
402,439,401,407,407,400,
402,400,400,403,407,447,
353,400,400,401,407,400,
352,400,399,401,408,400,
350,400,400,406,401,400,
351,439,403,407,408,400,
351,439,403,407,450,447,
353,400,397,408,451,447,
355,400,397,453,451,405,
353,390,403,453,411,400,
355,390,403,407,411,405,
357,397,399,406,402,405,
357,400,399,406,450,409,
357,400,399,407,450,405,
352,442,397,408,450,452,
359,400,394,410,451,409,
359,396,394,410,408,409,
359,396,400,410,408,409,
357,394,403,407,401,399,
357,397,400,406,401,409,
359,396,396,406,405,409,
359,396,396,400,407,409,
399,396,403,400,407,399,
399,396,403,404,407,399,
355,396,403,407,407,402,
352,391,403,407,411,402,
355,391,401,407,411,405,
359,392,403,450,409,409,
359,392,442,450,409,409,
359,392,442,448,409,402,
355,400,400,403,407,401,
398,400,400,403,402,401,
359,400,400,406,405,401,
359,400,400,406,402,400,
355,400,400,403,405,409,
355,400,400,401,403,449,
355,400,399,403,403,449,
355,400,399,404,403,406,
356,398,403,404,403,405,
397,398,403,403,403,405,
356,394,442,403,408,407,
357,400,399,410,408,407,
357,440,399,410,408,402,
357,440,399,410,407,402,
351,440,399,410,400,406,
351,400,441,403,400,406,
355,396,397,403,402,409,
359,396,442,403,403,409,
359,397,400,403,403,409,
359,397,443,403,407,399,
350,394,400,410,408,399,
349,393,403,410,408,449,
349,393,403,404,409,449,
350,393,403,400,411,405,
355,400,399,400,411,405,
356,400,396,406,411,406,
356,400,396,406,407,409,
356,397,396,406,407,409,
351,390,399,404,409,449,
356,390,403,404,411,449,
349,390,403,404,409,449,
349,400,401,402,407,406,
349,400,400,404,407,406,
356,396,399,401,402,406,
359,393,399,401,404,406,
359,396,396,401,404,409,
359,397,399,401,404,409,
359,397,399,401,408,409,
397,400,403,401,403,399,
397,439,403,404,407,399,
355,439,394,404,407,402,
350,392,394,410,408,405,
349,390,401,404,409,449,
349,392,401,410,409,449,
357,396,395,450,453,409,
357,400,395,450,454,409,
359,400,400,403,454,409,
402,400,400,403,407,403,
402,400,400,405,407,400,
402,400,400,405,407,400,
356,400,400,403,407,447,
400,400,400,403,402,447,
359,400,400,406,407,409,
400,400,400,406,402,409,
359,396,400,410,408,409,
352,396,446,410,407,400,
352,396,446,410,407,400,
356,394,401,449,407,407,
357,400,400,450,449,409,
359,394,401,449,449,448,
357,400,400,406,402,448,
351,400,400,403,402,402,
351,400,400,403,407,400,
359,400,400,410,407,400,
400,400,400,410,406,409,
359,396,400,407,402,409,
356,394,403,407,402,407,
356,394,403,407,402,402,
356,393,400,404,407,402,
356,393,399,404,411,405,
356,393,393,407,411,405,
398,391,393,407,403,402,
398,398,403,407,403,402,
355,389,403,404,407,402,
353,396,403,407,411,402,
355,396,403,407,411,405,
355,396,403,407,411,405,
357,400,400,407,404,405,
357,397,396,406,411,409,
357,400,399,401,402,409,
359,397,399,401,405,409,
353,400,399,401,402,407,
353,400,398,402,405,402,
353,400,397,402,407,402,
355,439,395,408,411,405,
355,396,393,408,411,405,
352,396,393,408,408,400,
352,396,396,406,408,400,
351,391,403,404,409,406,
356,391,396,404,411,406,
355,391,403,453,411,405,
355,392,403,453,411,401,
352,392,403,410,408,400,
352,397,399,407,401,400,
359,397,399,400,408,409,
359,398,443,400,409,409,
353,398,443,453,411,409,
353,398,442,453,411,406,
355,390,401,410,411,405,
359,390,401,405,411,405,
359,390,401,410,408,399,
356,390,396,410,411,406,
353,390,445,410,411,406,
356,398,445,410,411,406,
353,440,445,410,407,406,
399,440,445,410,405,401,
350,439,399,410,405,402,
350,438,403,410,405,402,
350,400,400,410,401,402,
359,397,400,407,401,409,
359,400,400,407,401,409,
350,397,403,407,401,409,
350,442,403,407,401,402,
357,392,403,410,408,402,
357,392,441,410,411,405,
359,390,441,410,411,405,
355,390,441,410,411,405,
359,392,442,451,411,406,
359,396,442,451,453,409,
359,396,400,449,453,409,
357,400,400,410,407,409,
355,400,400,400,407,405,
350,400,400,410,407,404,
355,400,397,408,411,405,
398,400,400,408,452,450,
398,400,403,402,452,450,
398,390,403,402,411,405,
399,390,400,403,408,405,
399,391,394,405,408,405,
355,400,400,405,407,405,
355,397,396,407,408,405,
352,400,399,407,402,400,
352,400,396,407,402,406,
352,440,399,404,402,400,
398,440,403,406,403,406,
398,391,403,406,404,405,
355,391,403,406,411,405,
355,397,396,406,411,405,
354,400,399,406,403,400,
359,400,399,406,403,409,
357,400,399,408,453,447,
357,400,397,410,453,452,
357,400,396,410,449,447,
359,396,393,410,408,409,
359,396,393,410,408,402,
399,440,400,410,408,400,
357,440,400,410,407,402,
399,440,401,410,405,401,
350,438,445,410,405,402,
350,438,445,410,405,402,
350,400,403,410,401,447,
350,400,403,406,401,449,
355,393,403,406,409,447,
355,393,403,404,411,447,
359,397,443,402,411,409,
398,400,400,402,408,409,
359,397,400,403,407,401,
359,391,400,403,407,401,
350,391,397,402,404,400,
359,400,400,402,404,404,
348,400,403,406,404,400,
356,438,403,406,407,406,
353,398,443,410,411,406,
356,398,403,405,411,406,
353,398,403,410,411,406,
398,400,400,402,407,404,
356,400,399,410,407,404,
356,393,399,405,411,405,
356,393,394,407,411,405,
355,391,394,407,405,405,
352,400,394,410,403,407,
352,390,401,410,405,407,
355,439,394,448,411,406,
356,397,396,448,411,406,
356,400,396,407,403,406,
348,397,396,403,402,409,
348,397,393,403,402,404,
353,396,393,449,407,409,
355,396,396,449,411,403,
359,397,399,400,450,409,
357,400,399,400,450,402,
359,397,443,410,408,409,
357,443,403,410,403,409,
359,400,403,406,402,409,
357,400,400,406,402,406,
359,396,399,402,407,406,
356,396,393,402,411,406,
356,398,393,402,411,406,
355,400,395,406,411,406,
355,398,442,406,411,406,
355,390,442,410,411,405,
355,390,442,405,408,405,
355,391,400,410,408,405,
355,391,396,405,411,406,
355,390,395,410,411,406,
352,390,396,410,405,407,
351,400,399,410,405,452,
352,400,400,401,403,452,
352,400,400,401,408,447,
352,400,400,400,402,401,
352,397,443,399,406,401,
353,398,443,399,406,406,
359,398,443,400,406,406,
359,398,403,406,411,406,
359,398,400,406,402,401,
356,396,399,449,411,406,
355,393,399,403,411,405,
356,390,399,410,411,405,
355,390,395,410,408,402,
350,391,399,410,407,399,
350,397,442,410,407,402,
357,397,442,410,408,402,
359,440,395,410,408,402,
357,440,395,410,408,402,
398,400,399,401,407,400,
356,400,400,401,402,406,
356,393,403,401,402,405,
355,393,403,401,402,406,
353,396,400,401,408,405,
353,396,397,401,408,405,
352,396,395,406,408,405,
353,392,393,401,411,405,
353,396,393,406,405,409,
359,396,393,450,403,409,
359,396,396,450,402,409,
359,396,399,450,403,409,
359,396,399,401,404,409,
359,396,394,407,404,406,
398,396,394,404,403,402,
398,396,396,407,403,402,
359,394,403,404,406,405,
359,396,400,400,406,409,
397,400,400,400,409,405,
397,400,400,401,409,409,
359,400,400,401,411,406,
359,396,403,403,411,406,
356,439,443,407,411,405,
353,400,403,407,411,405,
353,400,400,401,411,451,
359,400,399,401,401,451,
359,397,396,400,401,409,
359,396,396,400,405,409,
359,392,394,400,409,409,
353,392,400,403,405,452,
353,396,393,410,404,409,
356,440,394,410,404,409,
356,398,394,400,411,406,
356,398,445,400,411,406,
356,398,445,401,411,406,
359,400,400,401,409,401,
359,400,399,401,451,401,
400,397,400,406,402,400,
359,396,396,406,451,409,
400,396,400,406,402,409,
400,400,400,403,408,447,
400,400,400,401,402,447,
349,400,399,403,402,405,
349,400,397,402,401,405,
355,400,397,402,401,405,
355,393,442,402,411,405,
355,393,442,400,411,405,
356,393,400,407,411,406,
356,393,399,452,411,406,
356,391,399,452,411,405,
355,391,393,401,411,403,
355,392,400,401,411,403,
353,393,442,403,411,401,
355,400,442,403,407,401,
352,400,445,410,407,400,
359,396,400,401,408,409,
352,396,400,410,408,406,
359,396,395,401,409,409,
357,400,395,410,449,406,
357,400,395,401,451,406,
356,400,399,401,452,406,
356,400,400,401,451,452,
355,400,400,401,411,452,
397,400,400,401,409,449,
359,397,400,404,405,409,
359,397,396,401,405,409,
359,396,396,401,407,409,
359,394,395,400,407,409,
359,394,400,400,403,409,
352,438,395,410,403,409,
352,438,400,410,403,450,
353,400,396,407,406,409,
359,397,396,403,400,409,
359,397,396,403,406,409,
359,400,397,402,400,405,
356,438,397,402,407,402,
